[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
2,100,10,0.5,50,100,1,1.5,92
3,100,10,0.5,50,100,1,1.5,86
1,100,10,0.5,50,100,1,1.5,91
7,100,10,0.5,50,100,1,1.5,98
16,100,10,0.5,50,100,1,1.5,91
15,100,10,0.5,50,100,1,1.5,92
4,100,10,0.5,50,100,1,1.5,105
10,100,10,0.5,50,100,1,1.5,101
14,100,10,0.5,50,100,1,1.5,90
9,100,10,0.5,50,100,1,1.5,87
12,100,10,0.5,50,100,1,1.5,118
8,100,10,0.5,50,100,1,1.5,101
5,100,10,0.5,50,100,1,1.5,106
6,100,10,0.5,50,100,1,1.5,98
11,100,10,0.5,50,100,1,1.5,107
13,100,10,0.5,50,100,1,1.5,101
17,100,10,0.5,50,100,1,1.5,100
27,100,10,0.5,50,100,1,1.5,65
21,100,10,0.5,50,100,1,1.5,82
18,100,10,0.5,50,100,1,1.5,99
19,100,10,0.5,50,100,1,1.5,116
20,100,10,0.5,50,100,1,1.5,96
23,100,10,0.5,50,100,1,1.5,126
24,100,10,0.5,50,100,1,1.5,123
22,100,10,0.5,50,100,1,1.5,113
26,100,10,0.5,50,100,1,1.5,96
29,100,10,0.5,50,100,1,1.5,89
35,100,10,0.5,50,100,1,1.5,95
37,100,10,0.5,50,100,1,1.5,96
33,100,10,0.5,50,100,1,1.5,105
34,100,10,0.5,50,100,1,1.5,108
39,100,10,0.5,50,100,1,1.5,70
36,100,10,0.5,50,100,1,1.5,107
30,100,10,0.5,50,100,1,1.5,119
28,100,10,0.5,50,100,1,1.5,132
40,100,10,0.5,50,100,1,1.5,96
31,100,10,0.5,50,100,1,1.5,124
25,100,10,0.5,50,100,1,1.5,156
38,100,10,0.5,50,100,1,1.5,142
41,100,10,0.5,50,100,1,1.5,108
44,100,10,0.5,50,100,1,1.5,80
45,100,10,0.5,50,100,1,1.5,112
42,100,10,0.5,50,100,1,1.5,90
43,100,10,0.5,50,100,1,1.5,99
46,100,10,0.5,50,100,1,1.5,110
48,100,10,0.5,50,100,1,1.5,93
49,100,10,0.5,50,100,1,1.5,98
47,100,10,0.5,50,100,1,1.5,109
52,100,10,0.5,50,100,1,1.5,107
32,100,10,0.5,50,100,1,1.5,189
55,100,10,0.5,50,100,1,1.5,103
51,100,10,0.5,50,100,1,1.5,86
56,100,10,0.5,50,100,1,1.5,116
50,100,10,0.5,50,100,1,1.5,111
57,100,10,0.5,50,100,1,1.5,98
53,100,10,0.5,50,100,1,1.5,117
54,100,10,0.5,50,100,1,1.5,114
58,100,10,0.5,50,100,1,1.5,106
63,100,10,0.5,50,100,1,1.5,92
61,100,10,0.5,50,100,1,1.5,106
62,100,10,0.5,50,100,1,1.5,105
60,100,10,0.5,50,100,1,1.5,100
65,100,10,0.5,50,100,1,1.5,91
59,100,10,0.5,50,100,1,1.5,106
67,100,10,0.5,50,100,1,1.5,102
64,100,10,0.5,50,100,1,1.5,148
66,100,10,0.5,50,100,1,1.5,121
70,100,10,0.5,50,100,1,1.5,82
69,100,10,0.5,50,100,1,1.5,92
68,100,10,0.5,50,100,1,1.5,107
71,100,10,0.5,50,100,1,1.5,90
73,100,10,0.5,50,100,1,1.5,74
75,100,10,0.5,50,100,1,1.5,97
78,100,10,0.5,50,100,1,1.5,82
74,100,10,0.5,50,100,1,1.5,123
72,100,10,0.5,50,100,1,1.5,128
79,100,10,0.5,50,100,1,1.5,112
76,100,10,0.5,50,100,1,1.5,130
77,100,10,0.5,50,100,1,1.5,123
80,100,10,0.5,50,100,1,1.5,118
83,100,10,0.5,50,100,1,1.5,89
81,100,10,0.5,50,100,1,1.5,102
82,100,10,0.5,50,100,1,1.5,104
85,100,10,0.5,50,100,1,1.5,108
84,100,10,0.5,50,100,1,1.5,119
88,100,10,0.5,50,100,1,1.5,108
89,100,10,0.5,50,100,1,1.5,79
91,100,10,0.5,50,100,1,1.5,87
90,100,10,0.5,50,100,1,1.5,90
101,100,10,0.5,50,100,6,1.5,45
104,100,10,0.5,50,100,6,1.5,40
87,100,10,0.5,50,100,1,1.5,146
92,100,10,0.5,50,100,1,1.5,100
102,100,10,0.5,50,100,6,1.5,45
94,100,10,0.5,50,100,1,1.5,93
103,100,10,0.5,50,100,6,1.5,59
86,100,10,0.5,50,100,1,1.5,152
105,100,10,0.5,50,100,6,1.5,45
95,100,10,0.5,50,100,1,1.5,102
108,100,10,0.5,50,100,6,1.5,31
107,100,10,0.5,50,100,6,1.5,53
