[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
4,100,10,1.5,0.5,50,100,25,88
16,100,10,1.5,0.5,50,100,25,92
9,100,10,1.5,0.5,50,100,25,76
6,100,10,1.5,0.5,50,100,25,80
11,100,10,1.5,0.5,50,100,25,90
8,100,10,1.5,0.5,50,100,25,99
1,100,10,1.5,0.5,50,100,25,82
2,100,10,1.5,0.5,50,100,25,100
5,100,10,1.5,0.5,50,100,25,80
15,100,10,1.5,0.5,50,100,25,99
10,100,10,1.5,0.5,50,100,25,78
13,100,10,1.5,0.5,50,100,25,82
12,100,10,1.5,0.5,50,100,25,101
3,100,10,1.5,0.5,50,100,25,83
14,100,10,1.5,0.5,50,100,25,96
7,100,10,1.5,0.5,50,100,25,102
17,100,10,1.5,0.5,50,100,25,86
18,100,10,1.5,0.5,50,100,25,80
21,100,10,1.5,0.5,50,100,25,80
19,100,10,1.5,0.5,50,100,25,95
22,100,10,1.5,0.5,50,100,25,76
24,100,10,1.5,0.5,50,100,25,79
23,100,10,1.5,0.5,50,100,25,92
26,100,10,1.5,0.5,50,100,25,92
20,100,10,1.5,0.5,50,100,25,91
27,100,10,1.5,0.5,50,100,25,74
25,100,10,1.5,0.5,50,100,25,86
28,100,10,1.5,0.5,50,100,25,80
37,100,10,1.5,0.5,50,100,25,74
33,100,10,1.5,0.5,50,100,25,87
29,100,10,1.5,0.5,50,100,25,84
35,100,10,1.5,0.5,50,100,25,85
34,100,10,1.5,0.5,50,100,25,93
39,100,10,1.5,0.5,50,100,25,80
30,100,10,1.5,0.5,50,100,25,99
36,100,10,1.5,0.5,50,100,25,108
38,100,10,1.5,0.5,50,100,25,109
32,100,10,1.5,0.5,50,100,25,71
40,100,10,1.5,0.5,50,100,25,80
31,100,10,1.5,0.5,50,100,25,92
41,100,10,1.5,0.5,50,100,25,78
46,100,10,1.5,0.5,50,100,25,81
48,100,10,1.5,0.5,50,100,25,85
49,100,10,1.5,0.5,50,100,25,76
45,100,10,1.5,0.5,50,100,25,101
50,100,10,1.5,0.5,50,100,25,94
53,100,10,1.5,0.5,50,100,25,86
47,100,10,1.5,0.5,50,100,25,77
52,100,10,1.5,0.5,50,100,25,95
55,100,10,1.5,0.5,50,100,25,76
59,100,10,1.5,0.5,50,100,25,71
44,100,10,1.5,0.5,50,100,25,86
42,100,10,1.5,0.5,50,100,25,97
43,100,10,1.5,0.5,50,100,25,89
58,100,10,1.5,0.5,50,100,25,88
54,100,10,1.5,0.5,50,100,25,73
51,100,10,1.5,0.5,50,100,25,82
61,100,10,1.5,0.5,50,100,25,82
60,100,10,1.5,0.5,50,100,25,89
62,100,10,1.5,0.5,50,100,25,91
57,100,10,1.5,0.5,50,100,25,82
56,100,10,1.5,0.5,50,100,25,78
63,100,10,1.5,0.5,50,100,25,104
66,100,10,1.5,0.5,50,100,25,79
64,100,10,1.5,0.5,50,100,25,83
69,100,10,1.5,0.5,50,100,25,78
65,100,10,1.5,0.5,50,100,25,113
75,100,10,1.5,0.5,50,100,25,64
71,100,10,1.5,0.5,50,100,25,81
68,100,10,1.5,0.5,50,100,25,81
74,100,10,1.5,0.5,50,100,25,87
70,100,10,1.5,0.5,50,100,25,85
76,100,10,1.5,0.5,50,100,25,88
72,100,10,1.5,0.5,50,100,25,94
67,100,10,1.5,0.5,50,100,25,132
73,100,10,1.5,0.5,50,100,25,92
77,100,10,1.5,0.5,50,100,25,84
78,100,10,1.5,0.5,50,100,25,95
80,100,10,1.5,0.5,50,100,25,82
79,100,10,1.5,0.5,50,100,25,84
85,100,10,1.5,0.5,50,100,25,83
81,100,10,1.5,0.5,50,100,25,75
83,100,10,1.5,0.5,50,100,25,83
89,100,10,1.5,0.5,50,100,25,82
84,100,10,1.5,0.5,50,100,25,93
82,100,10,1.5,0.5,50,100,25,77
88,100,10,1.5,0.5,50,100,25,74
86,100,10,1.5,0.5,50,100,25,93
87,100,10,1.5,0.5,50,100,25,106
91,100,10,1.5,0.5,50,100,25,104
92,100,10,1.5,0.5,50,100,25,91
90,100,10,1.5,0.5,50,100,25,108
95,100,10,1.5,0.5,50,100,25,78
93,100,10,1.5,0.5,50,100,25,86
97,100,10,1.5,0.5,50,100,25,71
94,100,10,1.5,0.5,50,100,25,100
101,100,10,1.5,0.5,50,100,27,74
96,100,10,1.5,0.5,50,100,25,99
