[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
12,100,10,1,1.3,3,100,50,245
13,100,10,1,1.6,3,100,50,297
10,100,10,1,0.6,3,100,50,306
11,100,10,1,1,3,100,50,304
15,100,10,1,0,5,100,50,182
16,100,10,1,0.3,5,100,50,176
9,100,10,1,0.3,3,100,50,232
17,100,10,1,0.6,5,100,50,186
8,100,10,1,0,3,100,50,290
19,100,10,1,1.3,5,100,50,174
18,100,10,1,1,5,100,50,264
4,100,10,1,1,1,100,50,592
7,100,10,1,2,1,100,50,554
14,100,10,1,2,3,100,50,364
3,100,10,1,0.6,1,100,50,611
20,100,10,1,1.6,5,100,50,262
22,100,10,1,0,7,100,50,193
23,100,10,1,0.3,7,100,50,226
26,100,10,1,1.3,7,100,50,125
24,100,10,1,0.6,7,100,50,190
21,100,10,1,2,5,100,50,249
29,100,10,1,0,9,100,50,119
25,100,10,1,1,7,100,50,155
31,100,10,1,0.6,9,100,50,145
27,100,10,1,1.6,7,100,50,197
30,100,10,1,0.3,9,100,50,138
32,100,10,1,1,9,100,50,185
36,100,10,1,0,11,100,50,119
37,100,10,1,0.3,11,100,50,75
2,100,10,1,0.3,1,100,50,573
1,100,10,1,0,1,100,50,844
38,100,10,1,0.6,11,100,50,108
6,100,10,1,1.6,1,100,50,605
35,100,10,1,2,9,100,50,180
5,100,10,1,1.3,1,100,50,611
34,100,10,1,1.6,9,100,50,180
43,100,10,1,0,13,100,50,82
33,100,10,1,1.3,9,100,50,197
28,100,10,1,2,7,100,50,420
44,100,10,1,0.3,13,100,50,89
40,100,10,1,1.3,11,100,50,173
39,100,10,1,1,11,100,50,172
47,100,10,1,1.3,13,100,50,125
50,100,10,1,0,15,100,50,76
45,100,10,1,0.6,13,100,50,92
48,100,10,1,1.6,13,100,50,155
51,100,10,1,0.3,15,100,50,85
41,100,10,1,1.6,11,100,50,239
53,100,10,1,1,15,100,50,117
57,100,10,1,0,17,100,50,92
58,100,10,1,0.3,17,100,50,68
52,100,10,1,0.6,15,100,50,147
55,100,10,1,1.6,15,100,50,130
46,100,10,1,1,13,100,50,168
59,100,10,1,0.6,17,100,50,100
42,100,10,1,2,11,100,50,249
60,100,10,1,1,17,100,50,114
65,100,10,1,0.3,19,100,50,69
64,100,10,1,0,19,100,50,88
71,100,10,1,0,21,100,50,58
49,100,10,1,2,13,100,50,231
56,100,10,1,2,15,100,50,205
66,100,10,1,0.6,19,100,50,117
73,100,10,1,0.6,21,100,50,65
61,100,10,1,1.3,17,100,50,136
62,100,10,1,1.6,17,100,50,218
67,100,10,1,1,19,100,50,83
74,100,10,1,1,21,100,50,85
78,100,10,1,0,23,100,50,55
68,100,10,1,1.3,19,100,50,114
72,100,10,1,0.3,21,100,50,61
79,100,10,1,0.3,23,100,50,68
69,100,10,1,1.6,19,100,50,145
54,100,10,1,1.3,15,100,50,255
80,100,10,1,0.6,23,100,50,69
76,100,10,1,1.6,21,100,50,165
75,100,10,1,1.3,21,100,50,166
85,100,10,1,0,25,100,50,74
86,100,10,1,0.3,25,100,50,68
87,100,10,1,0.6,25,100,50,72
82,100,10,1,1.3,23,100,50,135
88,100,10,1,1,25,100,50,100
81,100,10,1,1,23,100,50,95
92,100,10,1,0,27,100,50,63
89,100,10,1,1.3,25,100,50,116
93,100,10,1,0.3,27,100,50,60
94,100,10,1,0.6,27,100,50,57
100,100,10,1,0.3,29,100,50,58
99,100,10,1,0,29,100,50,53
101,100,10,1,0.6,29,100,50,54
95,100,10,1,1,27,100,50,95
102,100,10,1,1,29,100,50,100
63,100,10,1,2,17,100,50,390
83,100,10,1,1.6,23,100,50,173
106,100,10,1,0,31,100,50,47
103,100,10,1,1.3,29,100,50,114
90,100,10,1,1.6,25,100,50,183
77,100,10,1,2,21,100,50,238
97,100,10,1,1.6,27,100,50,198
107,100,10,1,0.3,31,100,50,42
96,100,10,1,1.3,27,100,50,146
70,100,10,1,2,19,100,50,389
108,100,10,1,0.6,31,100,50,63
84,100,10,1,2,23,100,50,426
113,100,10,1,0,33,100,50,45
114,100,10,1,0.3,33,100,50,47
104,100,10,1,1.6,29,100,50,212
115,100,10,1,0.6,33,100,50,60
120,100,10,1,0,35,100,50,51
109,100,10,1,1,31,100,50,91
91,100,10,1,2,25,100,50,437
121,100,10,1,0.3,35,100,50,49
98,100,10,1,2,27,100,50,415
116,100,10,1,1,33,100,50,80
110,100,10,1,1.3,31,100,50,127
122,100,10,1,0.6,35,100,50,59
123,100,10,1,1,35,100,50,87
127,100,10,1,0,37,100,50,37
117,100,10,1,1.3,33,100,50,127
129,100,10,1,0.6,37,100,50,67
128,100,10,1,0.3,37,100,50,62
111,100,10,1,1.6,31,100,50,234
134,100,10,1,0,39,100,50,45
130,100,10,1,1,37,100,50,76
135,100,10,1,0.3,39,100,50,48
118,100,10,1,1.6,33,100,50,200
124,100,10,1,1.3,35,100,50,148
136,100,10,1,0.6,39,100,50,52
131,100,10,1,1.3,37,100,50,131
141,100,10,1,0,41,100,50,46
137,100,10,1,1,39,100,50,80
142,100,10,1,0.3,41,100,50,64
143,100,10,1,0.6,41,100,50,57
138,100,10,1,1.3,39,100,50,123
125,100,10,1,1.6,35,100,50,256
144,100,10,1,1,41,100,50,78
148,100,10,1,0,43,100,50,48
105,100,10,1,2,29,100,50,508
149,100,10,1,0.3,43,100,50,45
132,100,10,1,1.6,37,100,50,237
139,100,10,1,1.6,39,100,50,169
150,100,10,1,0.6,43,100,50,64
145,100,10,1,1.3,41,100,50,113
155,100,10,1,0,45,100,50,33
112,100,10,1,2,31,100,50,617
156,100,10,1,0.3,45,100,50,43
151,100,10,1,1,43,100,50,95
157,100,10,1,0.6,45,100,50,47
152,100,10,1,1.3,43,100,50,115
162,100,10,1,0,47,100,50,41
158,100,10,1,1,45,100,50,68
163,100,10,1,0.3,47,100,50,39
164,100,10,1,0.6,47,100,50,57
159,100,10,1,1.3,45,100,50,115
146,100,10,1,1.6,41,100,50,230
140,100,10,1,2,39,100,50,324
165,100,10,1,1,47,100,50,83
126,100,10,1,2,35,100,50,646
133,100,10,1,2,37,100,50,485
169,100,10,1,0,49,100,50,43
119,100,10,1,2,33,100,50,656
170,100,10,1,0.3,49,100,50,42
171,100,10,1,0.6,49,100,50,45
176,100,10,1,0,51,100,50,33
153,100,10,1,1.6,43,100,50,294
177,100,10,1,0.3,51,100,50,44
172,100,10,1,1,49,100,50,91
160,100,10,1,1.6,45,100,50,241
178,100,10,1,0.6,51,100,50,56
166,100,10,1,1.3,47,100,50,138
167,100,10,1,1.6,47,100,50,176
173,100,10,1,1.3,49,100,50,104
183,100,10,1,0,53,100,50,32
184,100,10,1,0.3,53,100,50,39
179,100,10,1,1,51,100,50,84
185,100,10,1,0.6,53,100,50,52
180,100,10,1,1.3,51,100,50,108
190,100,10,1,0,55,100,50,31
186,100,10,1,1,53,100,50,78
191,100,10,1,0.3,55,100,50,52
192,100,10,1,0.6,55,100,50,49
154,100,10,1,2,43,100,50,508
193,100,10,1,1,55,100,50,75
197,100,10,1,0,57,100,50,26
174,100,10,1,1.6,49,100,50,250
198,100,10,1,0.3,57,100,50,37
187,100,10,1,1.3,53,100,50,203
161,100,10,1,2,45,100,50,599
199,100,10,1,0.6,57,100,50,41
181,100,10,1,1.6,51,100,50,266
188,100,10,1,1.6,53,100,50,253
194,100,10,1,1.3,55,100,50,134
204,100,10,1,0,59,100,50,28
200,100,10,1,1,57,100,50,65
205,100,10,1,0.3,59,100,50,51
206,100,10,1,0.6,59,100,50,45
207,100,10,1,1,59,100,50,74
211,100,10,1,0,61,100,50,27
195,100,10,1,1.6,55,100,50,217
168,100,10,1,2,47,100,50,580
201,100,10,1,1.3,57,100,50,134
212,100,10,1,0.3,61,100,50,29
213,100,10,1,0.6,61,100,50,45
208,100,10,1,1.3,59,100,50,134
218,100,10,1,0,63,100,50,27
147,100,10,1,2,41,100,50,1009
214,100,10,1,1,61,100,50,74
219,100,10,1,0.3,63,100,50,31
220,100,10,1,0.6,63,100,50,41
202,100,10,1,1.6,57,100,50,227
225,100,10,1,0,65,100,50,25
221,100,10,1,1,63,100,50,92
226,100,10,1,0.3,65,100,50,32
215,100,10,1,1.3,61,100,50,157
175,100,10,1,2,49,100,50,945
209,100,10,1,1.6,59,100,50,271
182,100,10,1,2,51,100,50,672
227,100,10,1,0.6,65,100,50,48
232,100,10,1,0,67,100,50,33
233,100,10,1,0.3,67,100,50,37
222,100,10,1,1.3,63,100,50,150
234,100,10,1,0.6,67,100,50,46
228,100,10,1,1,65,100,50,71
239,100,10,1,0,69,100,50,29
223,100,10,1,1.6,63,100,50,259
229,100,10,1,1.3,65,100,50,124
216,100,10,1,1.6,61,100,50,324
235,100,10,1,1,67,100,50,109
240,100,10,1,0.3,69,100,50,36
236,100,10,1,1.3,67,100,50,110
241,100,10,1,0.6,69,100,50,39
246,100,10,1,0,71,100,50,29
242,100,10,1,1,69,100,50,72
247,100,10,1,0.3,71,100,50,29
248,100,10,1,0.6,71,100,50,42
230,100,10,1,1.6,65,100,50,307
203,100,10,1,2,57,100,50,1276
189,100,10,1,2,53,100,50,1217
249,100,10,1,1,71,100,50,89
243,100,10,1,1.3,69,100,50,182
210,100,10,1,2,59,100,50,737
250,100,10,1,1.3,71,100,50,108
253,100,10,1,0,73,100,50,27
254,100,10,1,0.3,73,100,50,33
196,100,10,1,2,55,100,50,1139
255,100,10,1,0.6,73,100,50,43
260,100,10,1,0,75,100,50,31
256,100,10,1,1,73,100,50,76
261,100,10,1,0.3,75,100,50,29
244,100,10,1,1.6,69,100,50,308
237,100,10,1,1.6,67,100,50,428
262,100,10,1,0.6,75,100,50,48
267,100,10,1,0,77,100,50,22
268,100,10,1,0.3,77,100,50,28
263,100,10,1,1,75,100,50,72
257,100,10,1,1.3,73,100,50,159
251,100,10,1,1.6,71,100,50,257
