[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
16,100,10,0.3,1,5,100,50,142
15,100,10,0,1,5,100,50,189
8,100,10,0,1,3,100,50,264
12,100,10,1.3,1,3,100,50,345
9,100,10,0.3,1,3,100,50,320
11,100,10,1,1,3,100,50,317
10,100,10,0.6,1,3,100,50,256
17,100,10,0.6,1,5,100,50,269
13,100,10,1.6,1,3,100,50,286
22,100,10,0,1,7,100,50,109
14,100,10,2,1,3,100,50,299
18,100,10,1,1,5,100,50,336
1,100,10,0,1,1,100,50,593
19,100,10,1.3,1,5,100,50,183
21,100,10,2,1,5,100,50,216
4,100,10,1,1,1,100,50,587
2,100,10,0.3,1,1,100,50,601
29,100,10,0,1,9,100,50,99
24,100,10,0.6,1,7,100,50,143
30,100,10,0.3,1,9,100,50,102
26,100,10,1.3,1,7,100,50,128
23,100,10,0.3,1,7,100,50,128
28,100,10,2,1,7,100,50,183
20,100,10,1.6,1,5,100,50,353
32,100,10,1,1,9,100,50,101
25,100,10,1,1,7,100,50,192
27,100,10,1.6,1,7,100,50,162
31,100,10,0.6,1,9,100,50,143
36,100,10,0,1,11,100,50,121
37,100,10,0.3,1,11,100,50,122
34,100,10,1.6,1,9,100,50,160
3,100,10,0.6,1,1,100,50,617
38,100,10,0.6,1,11,100,50,93
6,100,10,1.6,1,1,100,50,526
35,100,10,2,1,9,100,50,164
33,100,10,1.3,1,9,100,50,202
39,100,10,1,1,11,100,50,133
44,100,10,0.3,1,13,100,50,84
43,100,10,0,1,13,100,50,75
5,100,10,1.3,1,1,100,50,600
7,100,10,2,1,1,100,50,594
45,100,10,0.6,1,13,100,50,106
41,100,10,1.6,1,11,100,50,125
46,100,10,1,1,13,100,50,121
40,100,10,1.3,1,11,100,50,187
51,100,10,0.3,1,15,100,50,80
47,100,10,1.3,1,13,100,50,147
52,100,10,0.6,1,15,100,50,78
50,100,10,0,1,15,100,50,49
58,100,10,0.3,1,17,100,50,63
42,100,10,2,1,11,100,50,163
53,100,10,1,1,15,100,50,114
54,100,10,1.3,1,15,100,50,131
57,100,10,0,1,17,100,50,61
64,100,10,0,1,19,100,50,64
59,100,10,0.6,1,17,100,50,112
60,100,10,1,1,17,100,50,97
65,100,10,0.3,1,19,100,50,53
49,100,10,2,1,13,100,50,155
66,100,10,0.6,1,19,100,50,87
61,100,10,1.3,1,17,100,50,129
63,100,10,2,1,17,100,50,155
71,100,10,0,1,21,100,50,65
72,100,10,0.3,1,21,100,50,50
48,100,10,1.6,1,13,100,50,145
62,100,10,1.6,1,17,100,50,150
68,100,10,1.3,1,19,100,50,101
67,100,10,1,1,19,100,50,95
69,100,10,1.6,1,19,100,50,125
78,100,10,0,1,23,100,50,46
73,100,10,0.6,1,21,100,50,94
56,100,10,2,1,15,100,50,188
55,100,10,1.6,1,15,100,50,203
79,100,10,0.3,1,23,100,50,73
80,100,10,0.6,1,23,100,50,73
85,100,10,0,1,25,100,50,37
86,100,10,0.3,1,25,100,50,61
77,100,10,2,1,21,100,50,138
87,100,10,0.6,1,25,100,50,80
76,100,10,1.6,1,21,100,50,158
92,100,10,0,1,27,100,50,42
82,100,10,1.3,1,23,100,50,125
74,100,10,1,1,21,100,50,120
83,100,10,1.6,1,23,100,50,129
93,100,10,0.3,1,27,100,50,53
94,100,10,0.6,1,27,100,50,58
81,100,10,1,1,23,100,50,106
70,100,10,2,1,19,100,50,187
100,100,10,0.3,1,29,100,50,54
91,100,10,2,1,25,100,50,139
99,100,10,0,1,29,100,50,47
95,100,10,1,1,27,100,50,91
75,100,10,1.3,1,21,100,50,139
90,100,10,1.6,1,25,100,50,176
101,100,10,0.6,1,29,100,50,84
97,100,10,1.6,1,27,100,50,130
106,100,10,0,1,31,100,50,37
96,100,10,1.3,1,27,100,50,138
88,100,10,1,1,25,100,50,122
89,100,10,1.3,1,25,100,50,139
102,100,10,1,1,29,100,50,79
84,100,10,2,1,23,100,50,148
98,100,10,2,1,27,100,50,132
108,100,10,0.6,1,31,100,50,61
113,100,10,0,1,33,100,50,31
107,100,10,0.3,1,31,100,50,55
114,100,10,0.3,1,33,100,50,49
110,100,10,1.3,1,31,100,50,93
103,100,10,1.3,1,29,100,50,84
120,100,10,0,1,35,100,50,45
121,100,10,0.3,1,35,100,50,47
111,100,10,1.6,1,31,100,50,144
115,100,10,0.6,1,33,100,50,87
109,100,10,1,1,31,100,50,110
104,100,10,1.6,1,29,100,50,121
117,100,10,1.3,1,33,100,50,112
105,100,10,2,1,29,100,50,172
116,100,10,1,1,33,100,50,84
127,100,10,0,1,37,100,50,37
128,100,10,0.3,1,37,100,50,44
112,100,10,2,1,31,100,50,160
123,100,10,1,1,35,100,50,88
118,100,10,1.6,1,33,100,50,91
122,100,10,0.6,1,35,100,50,69
119,100,10,2,1,33,100,50,141
124,100,10,1.3,1,35,100,50,113
134,100,10,0,1,39,100,50,29
135,100,10,0.3,1,39,100,50,49
136,100,10,0.6,1,39,100,50,67
129,100,10,0.6,1,37,100,50,75
141,100,10,0,1,41,100,50,32
125,100,10,1.6,1,35,100,50,121
137,100,10,1,1,39,100,50,92
126,100,10,2,1,35,100,50,159
130,100,10,1,1,37,100,50,84
133,100,10,2,1,37,100,50,124
131,100,10,1.3,1,37,100,50,89
132,100,10,1.6,1,37,100,50,122
142,100,10,0.3,1,41,100,50,71
143,100,10,0.6,1,41,100,50,73
148,100,10,0,1,43,100,50,30
139,100,10,1.6,1,39,100,50,95
144,100,10,1,1,41,100,50,74
138,100,10,1.3,1,39,100,50,112
149,100,10,0.3,1,43,100,50,43
155,100,10,0,1,45,100,50,25
150,100,10,0.6,1,43,100,50,67
140,100,10,2,1,39,100,50,136
162,100,10,0,1,47,100,50,22
156,100,10,0.3,1,45,100,50,49
145,100,10,1.3,1,41,100,50,101
157,100,10,0.6,1,45,100,50,54
151,100,10,1,1,43,100,50,89
152,100,10,1.3,1,43,100,50,90
146,100,10,1.6,1,41,100,50,123
147,100,10,2,1,41,100,50,126
163,100,10,0.3,1,47,100,50,40
154,100,10,2,1,43,100,50,109
153,100,10,1.6,1,43,100,50,111
164,100,10,0.6,1,47,100,50,58
159,100,10,1.3,1,45,100,50,103
158,100,10,1,1,45,100,50,91
169,100,10,0,1,49,100,50,38
160,100,10,1.6,1,45,100,50,113
170,100,10,0.3,1,49,100,50,51
165,100,10,1,1,47,100,50,97
161,100,10,2,1,45,100,50,134
176,100,10,0,1,51,100,50,33
177,100,10,0.3,1,51,100,50,36
166,100,10,1.3,1,47,100,50,97
172,100,10,1,1,49,100,50,66
171,100,10,0.6,1,49,100,50,90
167,100,10,1.6,1,47,100,50,129
178,100,10,0.6,1,51,100,50,54
183,100,10,0,1,53,100,50,22
173,100,10,1.3,1,49,100,50,100
179,100,10,1,1,51,100,50,62
184,100,10,0.3,1,53,100,50,44
190,100,10,0,1,55,100,50,25
168,100,10,2,1,47,100,50,148
185,100,10,0.6,1,53,100,50,56
180,100,10,1.3,1,51,100,50,113
174,100,10,1.6,1,49,100,50,137
191,100,10,0.3,1,55,100,50,41
186,100,10,1,1,53,100,50,81
175,100,10,2,1,49,100,50,130
192,100,10,0.6,1,55,100,50,47
181,100,10,1.6,1,51,100,50,114
197,100,10,0,1,57,100,50,20
188,100,10,1.6,1,53,100,50,84
187,100,10,1.3,1,53,100,50,100
193,100,10,1,1,55,100,50,73
198,100,10,0.3,1,57,100,50,35
204,100,10,0,1,59,100,50,28
199,100,10,0.6,1,57,100,50,51
189,100,10,2,1,53,100,50,127
182,100,10,2,1,51,100,50,146
205,100,10,0.3,1,59,100,50,40
194,100,10,1.3,1,55,100,50,84
211,100,10,0,1,61,100,50,25
200,100,10,1,1,57,100,50,83
206,100,10,0.6,1,59,100,50,47
196,100,10,2,1,55,100,50,125
212,100,10,0.3,1,61,100,50,35
195,100,10,1.6,1,55,100,50,145
207,100,10,1,1,59,100,50,82
218,100,10,0,1,63,100,50,23
201,100,10,1.3,1,57,100,50,101
202,100,10,1.6,1,57,100,50,112
203,100,10,2,1,57,100,50,120
213,100,10,0.6,1,61,100,50,73
214,100,10,1,1,61,100,50,76
208,100,10,1.3,1,59,100,50,104
209,100,10,1.6,1,59,100,50,107
219,100,10,0.3,1,63,100,50,40
225,100,10,0,1,65,100,50,29
226,100,10,0.3,1,65,100,50,30
220,100,10,0.6,1,63,100,50,102
215,100,10,1.3,1,61,100,50,107
216,100,10,1.6,1,61,100,50,92
227,100,10,0.6,1,65,100,50,50
210,100,10,2,1,59,100,50,140
232,100,10,0,1,67,100,50,19
217,100,10,2,1,61,100,50,124
221,100,10,1,1,63,100,50,82
233,100,10,0.3,1,67,100,50,39
228,100,10,1,1,65,100,50,76
223,100,10,1.6,1,63,100,50,103
234,100,10,0.6,1,67,100,50,53
222,100,10,1.3,1,63,100,50,120
239,100,10,0,1,69,100,50,25
230,100,10,1.6,1,65,100,50,109
240,100,10,0.3,1,69,100,50,40
229,100,10,1.3,1,65,100,50,110
246,100,10,0,1,71,100,50,24
235,100,10,1,1,67,100,50,89
224,100,10,2,1,63,100,50,142
236,100,10,1.3,1,67,100,50,95
241,100,10,0.6,1,69,100,50,50
247,100,10,0.3,1,71,100,50,44
242,100,10,1,1,69,100,50,80
231,100,10,2,1,65,100,50,127
248,100,10,0.6,1,71,100,50,63
237,100,10,1.6,1,67,100,50,123
238,100,10,2,1,67,100,50,117
253,100,10,0,1,73,100,50,20
243,100,10,1.3,1,69,100,50,101
254,100,10,0.3,1,73,100,50,40
260,100,10,0,1,75,100,50,19
249,100,10,1,1,71,100,50,76
261,100,10,0.3,1,75,100,50,39
255,100,10,0.6,1,73,100,50,59
250,100,10,1.3,1,71,100,50,82
245,100,10,2,1,69,100,50,155
267,100,10,0,1,77,100,50,16
257,100,10,1.3,1,73,100,50,90
251,100,10,1.6,1,71,100,50,142
262,100,10,0.6,1,75,100,50,60
263,100,10,1,1,75,100,50,71
268,100,10,0.3,1,77,100,50,33
244,100,10,1.6,1,69,100,50,131
264,100,10,1.3,1,75,100,50,87
256,100,10,1,1,73,100,50,91
259,100,10,2,1,73,100,50,120
274,100,10,0,1,79,100,50,18
265,100,10,1.6,1,75,100,50,111
270,100,10,1,1,77,100,50,75
275,100,10,0.3,1,79,100,50,35
266,100,10,2,1,75,100,50,129
269,100,10,0.6,1,77,100,50,64
258,100,10,1.6,1,73,100,50,107
252,100,10,2,1,71,100,50,131
271,100,10,1.3,1,77,100,50,79
281,100,10,0,1,81,100,50,19
276,100,10,0.6,1,79,100,50,53
282,100,10,0.3,1,81,100,50,49
272,100,10,1.6,1,77,100,50,101
288,100,10,0,1,83,100,50,16
273,100,10,2,1,77,100,50,110
289,100,10,0.3,1,83,100,50,39
283,100,10,0.6,1,81,100,50,56
277,100,10,1,1,79,100,50,63
278,100,10,1.3,1,79,100,50,100
295,100,10,0,1,85,100,50,20
284,100,10,1,1,81,100,50,83
285,100,10,1.3,1,81,100,50,97
296,100,10,0.3,1,85,100,50,40
279,100,10,1.6,1,79,100,50,94
280,100,10,2,1,79,100,50,136
290,100,10,0.6,1,83,100,50,62
302,100,10,0,1,87,100,50,16
292,100,10,1.3,1,83,100,50,102
297,100,10,0.6,1,85,100,50,70
291,100,10,1,1,83,100,50,63
286,100,10,1.6,1,81,100,50,112
303,100,10,0.3,1,87,100,50,41
293,100,10,1.6,1,83,100,50,102
309,100,10,0,1,89,100,50,20
299,100,10,1.3,1,85,100,50,90
298,100,10,1,1,85,100,50,78
300,100,10,1.6,1,85,100,50,98
305,100,10,1,1,87,100,50,73
310,100,10,0.3,1,89,100,50,44
287,100,10,2,1,81,100,50,142
294,100,10,2,1,83,100,50,124
304,100,10,0.6,1,87,100,50,56
316,100,10,0,1,91,100,50,19
301,100,10,2,1,85,100,50,131
317,100,10,0.3,1,91,100,50,31
311,100,10,0.6,1,89,100,50,57
307,100,10,1.6,1,87,100,50,105
323,100,10,0,1,93,100,50,14
306,100,10,1.3,1,87,100,50,87
312,100,10,1,1,89,100,50,75
308,100,10,2,1,87,100,50,107
313,100,10,1.3,1,89,100,50,82
318,100,10,0.6,1,91,100,50,56
324,100,10,0.3,1,93,100,50,31
314,100,10,1.6,1,89,100,50,116
330,100,10,0,1,95,100,50,15
325,100,10,0.6,1,93,100,50,57
319,100,10,1,1,91,100,50,84
331,100,10,0.3,1,95,100,50,51
332,100,10,0.6,1,95,100,50,54
315,100,10,2,1,89,100,50,168
326,100,10,1,1,93,100,50,73
321,100,10,1.6,1,91,100,50,114
320,100,10,1.3,1,91,100,50,101
337,100,10,0,1,97,100,50,18
327,100,10,1.3,1,93,100,50,93
333,100,10,1,1,95,100,50,62
338,100,10,0.3,1,97,100,50,35
344,100,10,0,1,99,100,50,15
322,100,10,2,1,91,100,50,123
328,100,10,1.6,1,93,100,50,121
339,100,10,0.6,1,97,100,50,52
334,100,10,1.3,1,95,100,50,96
335,100,10,1.6,1,95,100,50,105
345,100,10,0.3,1,99,100,50,39
340,100,10,1,1,97,100,50,69
329,100,10,2,1,93,100,50,137
336,100,10,2,1,95,100,50,113
346,100,10,0.6,1,99,100,50,58
341,100,10,1.3,1,97,100,50,93
347,100,10,1,1,99,100,50,80
342,100,10,1.6,1,97,100,50,113
343,100,10,2,1,97,100,50,115
348,100,10,1.3,1,99,100,50,100
349,100,10,1.6,1,99,100,50,103
350,100,10,2,1,99,100,50,182
359,100,10,0.3,1,3,100,50,219
358,100,10,0,1,3,100,50,224
365,100,10,0,1,5,100,50,143
360,100,10,0.6,1,3,100,50,250
361,100,10,1,1,3,100,50,258
364,100,10,2,1,3,100,50,241
363,100,10,1.6,1,3,100,50,225
366,100,10,0.3,1,5,100,50,163
368,100,10,1,1,5,100,50,138
362,100,10,1.3,1,3,100,50,323
367,100,10,0.6,1,5,100,50,179
369,100,10,1.3,1,5,100,50,174
372,100,10,0,1,7,100,50,109
370,100,10,1.6,1,5,100,50,198
373,100,10,0.3,1,7,100,50,121
371,100,10,2,1,5,100,50,190
374,100,10,0.6,1,7,100,50,173
375,100,10,1,1,7,100,50,157
354,100,10,1,1,1,100,50,615
352,100,10,0.3,1,1,100,50,573
351,100,10,0,1,1,100,50,569
380,100,10,0.3,1,9,100,50,107
377,100,10,1.6,1,7,100,50,169
379,100,10,0,1,9,100,50,147
381,100,10,0.6,1,9,100,50,103
356,100,10,1.6,1,1,100,50,585
357,100,10,2,1,1,100,50,526
353,100,10,0.6,1,1,100,50,593
376,100,10,1.3,1,7,100,50,218
382,100,10,1,1,9,100,50,138
386,100,10,0,1,11,100,50,81
355,100,10,1.3,1,1,100,50,602
387,100,10,0.3,1,11,100,50,88
383,100,10,1.3,1,9,100,50,159
389,100,10,1,1,11,100,50,107
388,100,10,0.6,1,11,100,50,99
393,100,10,0,1,13,100,50,77
378,100,10,2,1,7,100,50,230
384,100,10,1.6,1,9,100,50,146
394,100,10,0.3,1,13,100,50,113
395,100,10,0.6,1,13,100,50,105
385,100,10,2,1,9,100,50,191
390,100,10,1.3,1,11,100,50,150
400,100,10,0,1,15,100,50,70
401,100,10,0.3,1,15,100,50,82
397,100,10,1.3,1,13,100,50,122
402,100,10,0.6,1,15,100,50,104
396,100,10,1,1,13,100,50,151
392,100,10,2,1,11,100,50,153
407,100,10,0,1,17,100,50,54
398,100,10,1.6,1,13,100,50,143
391,100,10,1.6,1,11,100,50,178
403,100,10,1,1,15,100,50,116
399,100,10,2,1,13,100,50,113
408,100,10,0.3,1,17,100,50,71
404,100,10,1.3,1,15,100,50,115
405,100,10,1.6,1,15,100,50,122
409,100,10,0.6,1,17,100,50,96
414,100,10,0,1,19,100,50,66
415,100,10,0.3,1,19,100,50,66
410,100,10,1,1,17,100,50,104
421,100,10,0,1,21,100,50,41
411,100,10,1.3,1,17,100,50,98
406,100,10,2,1,15,100,50,142
416,100,10,0.6,1,19,100,50,81
417,100,10,1,1,19,100,50,79
422,100,10,0.3,1,21,100,50,72
428,100,10,0,1,23,100,50,43
423,100,10,0.6,1,21,100,50,68
413,100,10,2,1,17,100,50,137
