[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
16,100,1,1,1,7,100,50,148
12,100,5,1,1,5,100,50,145
6,100,1,1,1,3,100,50,318
1,100,1,1,1,1,100,50,596
17,100,5,1,1,7,100,50,164
13,100,10,1,1,5,100,50,208
18,100,10,1,1,7,100,50,154
21,100,1,1,1,9,100,50,122
22,100,5,1,1,9,100,50,96
7,100,5,1,1,3,100,50,264
11,100,1,1,1,5,100,50,449
9,100,15,1,1,3,100,50,266
8,100,10,1,1,3,100,50,249
19,100,15,1,1,7,100,50,203
26,100,1,1,1,11,100,50,95
23,100,10,1,1,9,100,50,157
27,100,5,1,1,11,100,50,114
10,100,20,1,1,3,100,50,330
32,100,5,1,1,13,100,50,87
31,100,1,1,1,13,100,50,86
14,100,15,1,1,5,100,50,243
3,100,10,1,1,1,100,50,529
28,100,10,1,1,11,100,50,170
15,100,20,1,1,5,100,50,235
36,100,1,1,1,15,100,50,102
24,100,15,1,1,9,100,50,203
2,100,5,1,1,1,100,50,564
37,100,5,1,1,15,100,50,104
41,100,1,1,1,17,100,50,80
20,100,20,1,1,7,100,50,272
42,100,5,1,1,17,100,50,70
46,100,1,1,1,19,100,50,58
38,100,10,1,1,15,100,50,122
33,100,10,1,1,13,100,50,142
47,100,5,1,1,19,100,50,70
51,100,1,1,1,21,100,50,63
34,100,15,1,1,13,100,50,178
39,100,15,1,1,15,100,50,139
25,100,20,1,1,9,100,50,208
43,100,10,1,1,17,100,50,145
48,100,10,1,1,19,100,50,162
52,100,5,1,1,21,100,50,59
29,100,15,1,1,11,100,50,239
30,100,20,1,1,11,100,50,234
57,100,5,1,1,23,100,50,60
56,100,1,1,1,23,100,50,80
61,100,1,1,1,25,100,50,69
44,100,15,1,1,17,100,50,146
35,100,20,1,1,13,100,50,212
53,100,10,1,1,21,100,50,141
49,100,15,1,1,19,100,50,132
58,100,10,1,1,23,100,50,85
62,100,5,1,1,25,100,50,59
66,100,1,1,1,27,100,50,94
67,100,5,1,1,27,100,50,63
63,100,10,1,1,25,100,50,100
71,100,1,1,1,29,100,50,42
68,100,10,1,1,27,100,50,86
40,100,20,1,1,15,100,50,184
72,100,5,1,1,29,100,50,49
54,100,15,1,1,21,100,50,187
76,100,1,1,1,31,100,50,46
45,100,20,1,1,17,100,50,182
77,100,5,1,1,31,100,50,39
73,100,10,1,1,29,100,50,108
55,100,20,1,1,21,100,50,198
78,100,10,1,1,31,100,50,87
4,100,15,1,1,1,100,50,516
50,100,20,1,1,19,100,50,217
81,100,1,1,1,33,100,50,46
82,100,5,1,1,33,100,50,48
86,100,1,1,1,35,100,50,37
59,100,15,1,1,23,100,50,161
69,100,15,1,1,27,100,50,129
60,100,20,1,1,23,100,50,221
83,100,10,1,1,33,100,50,92
87,100,5,1,1,35,100,50,50
74,100,15,1,1,29,100,50,135
91,100,1,1,1,37,100,50,51
92,100,5,1,1,37,100,50,46
70,100,20,1,1,27,100,50,173
64,100,15,1,1,25,100,50,152
65,100,20,1,1,25,100,50,205
96,100,1,1,1,39,100,50,33
97,100,5,1,1,39,100,50,44
88,100,10,1,1,35,100,50,111
5,100,20,1,1,1,100,50,573
101,100,1,1,1,41,100,50,36
93,100,10,1,1,37,100,50,94
102,100,5,1,1,41,100,50,45
106,100,1,1,1,43,100,50,36
79,100,15,1,1,31,100,50,170
84,100,15,1,1,33,100,50,134
98,100,10,1,1,39,100,50,94
107,100,5,1,1,43,100,50,30
80,100,20,1,1,31,100,50,179
111,100,1,1,1,45,100,50,30
89,100,15,1,1,35,100,50,142
94,100,15,1,1,37,100,50,134
75,100,20,1,1,29,100,50,189
103,100,10,1,1,41,100,50,93
112,100,5,1,1,45,100,50,48
116,100,1,1,1,47,100,50,30
99,100,15,1,1,39,100,50,157
117,100,5,1,1,47,100,50,48
108,100,10,1,1,43,100,50,102
113,100,10,1,1,45,100,50,84
104,100,15,1,1,41,100,50,143
100,100,20,1,1,39,100,50,152
85,100,20,1,1,33,100,50,195
121,100,1,1,1,49,100,50,42
118,100,10,1,1,47,100,50,87
122,100,5,1,1,49,100,50,36
90,100,20,1,1,35,100,50,174
126,100,1,1,1,51,100,50,35
109,100,15,1,1,43,100,50,104
127,100,5,1,1,51,100,50,45
123,100,10,1,1,49,100,50,70
95,100,20,1,1,37,100,50,202
131,100,1,1,1,53,100,50,37
132,100,5,1,1,53,100,50,41
105,100,20,1,1,41,100,50,181
136,100,1,1,1,55,100,50,37
128,100,10,1,1,51,100,50,94
114,100,15,1,1,45,100,50,142
137,100,5,1,1,55,100,50,69
133,100,10,1,1,53,100,50,75
141,100,1,1,1,57,100,50,34
142,100,5,1,1,57,100,50,38
138,100,10,1,1,55,100,50,83
129,100,15,1,1,51,100,50,108
124,100,15,1,1,49,100,50,137
115,100,20,1,1,45,100,50,180
110,100,20,1,1,43,100,50,188
146,100,1,1,1,59,100,50,35
147,100,5,1,1,59,100,50,35
151,100,1,1,1,61,100,50,23
119,100,15,1,1,47,100,50,177
134,100,15,1,1,53,100,50,137
143,100,10,1,1,57,100,50,84
152,100,5,1,1,61,100,50,46
148,100,10,1,1,59,100,50,74
120,100,20,1,1,47,100,50,221
156,100,1,1,1,63,100,50,28
139,100,15,1,1,55,100,50,137
157,100,5,1,1,63,100,50,37
161,100,1,1,1,65,100,50,23
153,100,10,1,1,61,100,50,86
135,100,20,1,1,53,100,50,151
162,100,5,1,1,65,100,50,40
125,100,20,1,1,49,100,50,206
158,100,10,1,1,63,100,50,75
130,100,20,1,1,51,100,50,182
166,100,1,1,1,67,100,50,28
144,100,15,1,1,57,100,50,133
167,100,5,1,1,67,100,50,42
149,100,15,1,1,59,100,50,106
171,100,1,1,1,69,100,50,28
163,100,10,1,1,65,100,50,75
172,100,5,1,1,69,100,50,37
140,100,20,1,1,55,100,50,171
176,100,1,1,1,71,100,50,38
168,100,10,1,1,67,100,50,90
159,100,15,1,1,63,100,50,124
154,100,15,1,1,61,100,50,131
177,100,5,1,1,71,100,50,43
173,100,10,1,1,69,100,50,81
145,100,20,1,1,57,100,50,150
181,100,1,1,1,73,100,50,30
182,100,5,1,1,73,100,50,33
164,100,15,1,1,65,100,50,113
178,100,10,1,1,71,100,50,81
186,100,1,1,1,75,100,50,21
187,100,5,1,1,75,100,50,34
150,100,20,1,1,59,100,50,188
183,100,10,1,1,73,100,50,74
191,100,1,1,1,77,100,50,30
160,100,20,1,1,63,100,50,147
155,100,20,1,1,61,100,50,217
188,100,10,1,1,75,100,50,84
192,100,5,1,1,77,100,50,41
169,100,15,1,1,67,100,50,159
179,100,15,1,1,71,100,50,124
196,100,1,1,1,79,100,50,23
174,100,15,1,1,69,100,50,136
197,100,5,1,1,79,100,50,32
184,100,15,1,1,73,100,50,101
170,100,20,1,1,67,100,50,162
201,100,1,1,1,81,100,50,23
165,100,20,1,1,65,100,50,201
193,100,10,1,1,77,100,50,73
202,100,5,1,1,81,100,50,34
206,100,1,1,1,83,100,50,19
189,100,15,1,1,75,100,50,120
207,100,5,1,1,83,100,50,37
198,100,10,1,1,79,100,50,93
175,100,20,1,1,69,100,50,176
211,100,1,1,1,85,100,50,25
212,100,5,1,1,85,100,50,34
203,100,10,1,1,81,100,50,80
208,100,10,1,1,83,100,50,69
216,100,1,1,1,87,100,50,21
180,100,20,1,1,71,100,50,199
194,100,15,1,1,77,100,50,144
217,100,5,1,1,87,100,50,31
213,100,10,1,1,85,100,50,75
199,100,15,1,1,79,100,50,134
185,100,20,1,1,73,100,50,174
221,100,1,1,1,89,100,50,21
190,100,20,1,1,75,100,50,148
204,100,15,1,1,81,100,50,131
222,100,5,1,1,89,100,50,33
226,100,1,1,1,91,100,50,22
209,100,15,1,1,83,100,50,135
218,100,10,1,1,87,100,50,80
227,100,5,1,1,91,100,50,43
195,100,20,1,1,77,100,50,161
223,100,10,1,1,89,100,50,72
231,100,1,1,1,93,100,50,18
232,100,5,1,1,93,100,50,32
236,100,1,1,1,95,100,50,19
219,100,15,1,1,87,100,50,104
214,100,15,1,1,85,100,50,131
228,100,10,1,1,91,100,50,82
200,100,20,1,1,79,100,50,178
233,100,10,1,1,93,100,50,66
237,100,5,1,1,95,100,50,31
241,100,1,1,1,97,100,50,17
205,100,20,1,1,81,100,50,194
242,100,5,1,1,97,100,50,38
224,100,15,1,1,89,100,50,131
238,100,10,1,1,95,100,50,78
246,100,1,1,1,99,100,50,30
210,100,20,1,1,83,100,50,201
243,100,10,1,1,97,100,50,65
247,100,5,1,1,99,100,50,37
234,100,15,1,1,93,100,50,128
215,100,20,1,1,85,100,50,201
229,100,15,1,1,91,100,50,132
239,100,15,1,1,95,100,50,109
248,100,10,1,1,99,100,50,85
230,100,20,1,1,91,100,50,151
256,100,1,1,1,3,100,50,192
251,100,1,1,1,1,100,50,588
220,100,20,1,1,87,100,50,214
244,100,15,1,1,97,100,50,115
225,100,20,1,1,89,100,50,193
261,100,1,1,1,5,100,50,200
235,100,20,1,1,93,100,50,178
249,100,15,1,1,99,100,50,107
257,100,5,1,1,3,100,50,271
262,100,5,1,1,5,100,50,169
266,100,1,1,1,7,100,50,132
240,100,20,1,1,95,100,50,175
267,100,5,1,1,7,100,50,130
263,100,10,1,1,5,100,50,154
271,100,1,1,1,9,100,50,99
252,100,5,1,1,1,100,50,540
258,100,10,1,1,3,100,50,262
268,100,10,1,1,7,100,50,186
245,100,20,1,1,97,100,50,186
272,100,5,1,1,9,100,50,123
276,100,1,1,1,11,100,50,168
277,100,5,1,1,11,100,50,101
273,100,10,1,1,9,100,50,158
264,100,15,1,1,5,100,50,217
250,100,20,1,1,99,100,50,204
278,100,10,1,1,11,100,50,104
281,100,1,1,1,13,100,50,101
282,100,5,1,1,13,100,50,96
253,100,10,1,1,1,100,50,561
269,100,15,1,1,7,100,50,250
286,100,1,1,1,15,100,50,102
274,100,15,1,1,9,100,50,170
259,100,15,1,1,3,100,50,376
283,100,10,1,1,13,100,50,128
287,100,5,1,1,15,100,50,67
279,100,15,1,1,11,100,50,161
291,100,1,1,1,17,100,50,73
265,100,20,1,1,5,100,50,238
292,100,5,1,1,17,100,50,70
296,100,1,1,1,19,100,50,58
297,100,5,1,1,19,100,50,57
284,100,15,1,1,13,100,50,127
275,100,20,1,1,9,100,50,233
293,100,10,1,1,17,100,50,110
288,100,10,1,1,15,100,50,155
301,100,1,1,1,21,100,50,64
302,100,5,1,1,21,100,50,64
270,100,20,1,1,7,100,50,297
289,100,15,1,1,15,100,50,130
306,100,1,1,1,23,100,50,64
298,100,10,1,1,19,100,50,112
307,100,5,1,1,23,100,50,55
303,100,10,1,1,21,100,50,101
280,100,20,1,1,11,100,50,223
254,100,15,1,1,1,100,50,579
294,100,15,1,1,17,100,50,172
311,100,1,1,1,25,100,50,59
285,100,20,1,1,13,100,50,202
308,100,10,1,1,23,100,50,96
312,100,5,1,1,25,100,50,95
299,100,15,1,1,19,100,50,157
316,100,1,1,1,27,100,50,56
260,100,20,1,1,3,100,50,416
317,100,5,1,1,27,100,50,53
313,100,10,1,1,25,100,50,85
321,100,1,1,1,29,100,50,48
290,100,20,1,1,15,100,50,169
304,100,15,1,1,21,100,50,165
322,100,5,1,1,29,100,50,50
318,100,10,1,1,27,100,50,77
326,100,1,1,1,31,100,50,43
309,100,15,1,1,23,100,50,143
314,100,15,1,1,25,100,50,111
295,100,20,1,1,17,100,50,190
300,100,20,1,1,19,100,50,179
327,100,5,1,1,31,100,50,57
331,100,1,1,1,33,100,50,47
323,100,10,1,1,29,100,50,97
332,100,5,1,1,33,100,50,66
336,100,1,1,1,35,100,50,44
328,100,10,1,1,31,100,50,86
305,100,20,1,1,21,100,50,176
337,100,5,1,1,35,100,50,45
333,100,10,1,1,33,100,50,81
319,100,15,1,1,27,100,50,132
341,100,1,1,1,37,100,50,32
255,100,20,1,1,1,100,50,579
342,100,5,1,1,37,100,50,45
324,100,15,1,1,29,100,50,150
346,100,1,1,1,39,100,50,36
315,100,20,1,1,25,100,50,180
338,100,10,1,1,35,100,50,77
334,100,15,1,1,33,100,50,125
